primo	envios	tipo	ganancia	rank
531911	6000	public	326791667	2
531911	6500	public	339075000	2
531911	7000	public	355483333	2
531911	7500	public	359608333	2
531911	8000	public	371800000	2
531911	8500	public	372258333	2
531911	9000	public	375100000	2
531911	9500	public	379775000	2
531911	10000	public	383900000	2
531911	10500	public	376200000	2
531911	11000	public	378308333	2
531911	11500	public	375650000	2
531911	12000	public	369600000	2
531911	12500	public	378400000	2
531911	13000	public	380416667	2
531911	13500	public	375100000	2
531911	14000	public	376200000	2
531911	14500	public	377758333	2
531911	15000	public	371250000	2
531911	15500	public	363275000	2
531911	16000	public	371433333	2
531911	16500	public	368041667	2
531911	17000	public	361808333	2
531911	17500	public	364741667	2
531911	18000	public	364833333	2
531911	18500	public	370425000	2
531911	19000	public	360800000	2
531911	4000	private	272917857	2
531911	4500	private	282228571	2
531911	5000	private	294760714	2
531911	5500	private	308432143	2
531911	6000	private	323517857	2
531911	6500	private	333182143	2
531911	7000	private	336364286	2
531911	7500	private	338525000	2
531911	8000	private	346657143	2
531911	8500	private	344103571	2
531911	9000	private	345242857	2
531911	9500	private	355025000	2
531911	10000	private	369757143	2
531911	10500	private	367557143	2
531911	11000	private	364296429	2
531911	11500	private	364650000	2
531911	12000	private	363314286	2
531911	12500	private	365042857	2
531911	13000	private	366535714	2
531911	13500	private	368028571	2
531911	14000	private	365200000	2
531911	14500	private	365317857	2
531911	15000	private	359464286	2
531911	15500	private	355810714	2
531911	16000	private	346814286	2
531911	16500	private	344339286	2
531911	17000	private	339939286	2
531911	17500	private	339467857	2
531911	18000	private	332357143	2
531911	18500	private	324460714	2
531911	19000	private	316800000	2
542981	4000	public	268491667	2
542981	4500	public	284441667	2
542981	5000	public	296175000	2
542981	5500	public	311575000	2
542981	6000	public	330641667	2
542981	6500	public	332383333	2
542981	7000	public	340816667	2
542981	7500	public	346316667	2
542981	8000	public	365475000	2
542981	8500	public	369141667	2
542981	9000	public	381791667	2
542981	9500	public	374366667	2
542981	10000	public	371800000	2
542981	10500	public	373450000	2
542981	11000	public	374366667	2
542981	11500	public	385916667	2
542981	12000	public	386650000	2
542981	12500	public	383808333	2
542981	13000	public	386466667	2
542981	13500	public	377666667	2
542981	14000	public	367950000	2
542981	14500	public	376291667	2
542981	15000	public	375833333	2
542981	15500	public	369325000	2
542981	16000	public	369966667	2
542981	16500	public	357683333	2
542981	17000	public	355575000	2
542981	17500	public	355391667	2
542981	18000	public	348791667	2
542981	18500	public	356033333	2
542981	19000	public	353650000	2
542981	4000	private	257360714	2
542981	4500	private	281167857	2
542981	5000	private	291067857	2
542981	5500	private	304110714	2
542981	6000	private	315582143	2
542981	6500	private	329764286	2
542981	7000	private	337935714	2
542981	7500	private	348935714	2
542981	8000	private	352510714	2
542981	8500	private	350153571	2
542981	9000	private	358089286	2
542981	9500	private	358914286	2
542981	10000	private	362371429	2
542981	10500	private	368735714	2
542981	11000	private	375414286	2
542981	11500	private	371250000	2
542981	12000	private	370150000	2
542981	12500	private	372153571	2
542981	13000	private	371800000	2
542981	13500	private	373214286	2
542981	14000	private	376592857	2
542981	14500	private	372232143	2
542981	15000	private	366928571	2
542981	15500	private	357932143	2
542981	16000	private	349014286	2
542981	16500	private	340921429	2
542981	17000	private	334753571	2
542981	17500	private	330903571	2
542981	18000	private	329803571	2
542981	18500	private	330628571	2
542981	19000	private	327721429	2
817111	4000	public	257308333	2
817111	4500	public	265375000	2
817111	5000	public	275183333	2
817111	5500	public	313500000	2
817111	6000	public	333941667	2
817111	6500	public	338250000	2
817111	7000	public	350350000	2
817111	7500	public	366116667	2
817111	8000	public	368775000	2
817111	8500	public	365383333	2
817111	9000	public	369875000	2
817111	9500	public	371341667	2
817111	10000	public	375558333	2
817111	10500	public	380508333	2
817111	11000	public	389400000	2
817111	11500	public	386741667	2
817111	12000	public	399025000	2
817111	12500	public	405991667	2
817111	13000	public	402600000	2
817111	13500	public	3.96e+08	2
817111	14000	public	381516667	2
817111	14500	public	379408333	2
817111	15000	public	370975000	2
817111	15500	public	369600000	2
817111	16000	public	359791667	2
817111	16500	public	367400000	2
817111	17000	public	363458333	2
817111	17500	public	367583333	2
817111	18000	public	360066667	2
817111	18500	public	360433333	2
817111	19000	public	366758333	2
817111	4000	private	270010714	2
817111	4500	private	283053571	2
817111	5000	private	296921429	2
817111	5500	private	303285714	2
817111	6000	private	318882143	2
817111	6500	private	330392857	2
817111	7000	private	343278571	2
817111	7500	private	349878571	2
817111	8000	private	351096429	2
817111	8500	private	348621429	2
817111	9000	private	353767857	2
817111	9500	private	364925000	2
817111	10000	private	362332143	2
817111	10500	private	365710714	2
817111	11000	private	364257143	2
817111	11500	private	364610714	2
817111	12000	private	367989286	2
817111	12500	private	365789286	2
817111	13000	private	377457143	2
817111	13500	private	377928571	2
817111	14000	private	377064286	2
817111	14500	private	377182143	2
817111	15000	private	370582143	2
817111	15500	private	360957143	2
817111	16000	private	350232143	2
817111	16500	private	349328571	2
817111	17000	private	347089286	2
817111	17500	private	339821429	2
817111	18000	private	332828571	2
817111	18500	private	330314286	2
817111	19000	private	320532143	2
862307	4000	public	265650000	2
862307	4500	public	278575000	2
862307	5000	public	289758333	2
862307	5500	public	304791667	2
862307	6000	public	326975000	2
862307	6500	public	338708333	2
862307	7000	public	344208333	2
862307	7500	public	345583333	2
862307	8000	public	356858333	2
862307	8500	public	366025000	2
862307	9000	public	367033333	2
862307	9500	public	378033333	2
862307	10000	public	390133333	2
862307	10500	public	391508333	2
862307	11000	public	394075000	2
862307	11500	public	388208333	2
862307	12000	public	395908333	2
862307	12500	public	400675000	2
862307	13000	public	394991667	2
862307	13500	public	386191667	2
862307	14000	public	388116667	2
862307	14500	public	379041667	2
862307	15000	public	379041667	2
862307	15500	public	380141667	2
862307	16000	public	373633333	2
862307	16500	public	377575000	2
862307	17000	public	377850000	2
862307	17500	public	374641667	2
862307	18000	public	369050000	2
862307	18500	public	358783333	2
862307	19000	public	352275000	2
862307	4000	private	253864286	2
862307	4500	private	282110714	2
862307	5000	private	296960714	2
862307	5500	private	300732143	2
862307	6000	private	321867857	2
862307	6500	private	331767857	2
862307	7000	private	342767857	2
862307	7500	private	349250000	2
862307	8000	private	353060714	2
862307	8500	private	353060714	2
862307	9000	private	356557143	2
862307	9500	private	355771429	2
862307	10000	private	362371429	2
862307	10500	private	365710714	2
862307	11000	private	359110714	2
862307	11500	private	363982143	2
862307	12000	private	361467857	2
862307	12500	private	366496429	2
862307	13000	private	361860714	2
862307	13500	private	366417857	2
862307	14000	private	367950000	2
862307	14500	private	371053571	2
862307	15000	private	370267857	2
862307	15500	private	359582143	2
862307	16000	private	356871429	2
862307	16500	private	355967857	2
862307	17000	private	347207143	2
862307	17500	private	343082143	2
862307	18000	private	336835714	2
862307	18500	private	327878571	2
862307	19000	private	320453571	2
141871	4000	public	256575000	3
141871	4500	public	272800000	3
141871	5000	public	291775000	3
141871	5500	public	300208333	3
141871	6000	public	311025000	3
141871	6500	public	333850000	3
141871	7000	public	353833333	3
141871	7500	public	365658333	3
141871	8000	public	358508333	3
141871	8500	public	353008333	3
141871	9000	public	368225000	3
141871	9500	public	380416667	3
141871	10000	public	374825000	3
141871	10500	public	376291667	3
141871	11000	public	372991667	3
141871	11500	public	381333333	3
141871	12000	public	378766667	3
141871	12500	public	375466667	3
141871	13000	public	383625000	3
141871	13500	public	381975000	3
141871	14000	public	383441667	3
141871	14500	public	380966667	3
141871	15000	public	385275000	3
141871	15500	public	383716667	3
141871	16000	public	384633333	3
141871	16500	public	377575000	3
141871	17000	public	371433333	3
141871	17500	public	361625000	3
141871	18000	public	357775000	3
141871	18500	public	358691667	3
141871	19000	public	348150000	3
141871	4000	private	268753571	3
141871	4500	private	289300000	3
141871	5000	private	303953571	3
141871	5500	private	313696429	3
141871	6000	private	319275000	3
141871	6500	private	336992857	3
141871	7000	private	346500000	3
141871	7500	private	346932143	3
141871	8000	private	352353571	3
141871	8500	private	349210714	3
141871	9000	private	357617857	3
141871	9500	private	361035714	3
141871	10000	private	372075000	3
141871	10500	private	380089286	3
141871	11000	private	383860714	3
141871	11500	private	388928571	3
141871	12000	private	382957143	3
141871	12500	private	386728571	3
141871	13000	private	384017857	3
141871	13500	private	377653571	3
141871	14000	private	384096429	3
141871	14500	private	382800000	3
141871	15000	private	375453571	3
141871	15500	private	370621429	3
141871	16000	private	361585714	3
141871	16500	private	357539286	3
141871	17000	private	349957143	3
141871	17500	private	345517857	3
141871	18000	private	340096429	3
141871	18500	private	331060714	3
141871	19000	private	322221429	3
152267	4000	public	259875000	3
152267	4500	public	274816667	3
152267	5000	public	287833333	3
152267	5500	public	299291667	3
152267	6000	public	318266667	3
152267	6500	public	330550000	3
152267	7000	public	339258333	3
152267	7500	public	335041667	3
152267	8000	public	344483333	3
152267	8500	public	357041667	3
152267	9000	public	390041667	3
152267	9500	public	391691667	3
152267	10000	public	400766667	3
152267	10500	public	397375000	3
152267	11000	public	392608333	3
152267	11500	public	386191667	3
152267	12000	public	371800000	3
152267	12500	public	382800000	3
152267	13000	public	383991667	3
152267	13500	public	391966667	3
152267	14000	public	404525000	3
152267	14500	public	397833333	3
152267	15000	public	405900000	3
152267	15500	public	401775000	3
152267	16000	public	398016667	3
152267	16500	public	396458333	3
152267	17000	public	386283333	3
152267	17500	public	372258333	3
152267	18000	public	362725000	3
152267	18500	public	350166667	3
152267	19000	public	346683333	3
152267	4000	private	273625000	3
152267	4500	private	285292857	3
152267	5000	private	304071429	3
152267	5500	private	318803571	3
152267	6000	private	325600000	3
152267	6500	private	333692857	3
152267	7000	private	343317857	3
152267	7500	private	345910714	3
152267	8000	private	344221429	3
152267	8500	private	336482143	3
152267	9000	private	338839286	3
152267	9500	private	359346429	3
152267	10000	private	373528571	3
152267	10500	private	378910714	3
152267	11000	private	380167857	3
152267	11500	private	382132143	3
152267	12000	private	387514286	3
152267	12500	private	380442857	3
152267	13000	private	372860714	3
152267	13500	private	381228571	3
152267	14000	private	378203571	3
152267	14500	private	375571429	3
152267	15000	private	377614286	3
152267	15500	private	377025000	3
152267	16000	private	366850000	3
152267	16500	private	357303571	3
152267	17000	private	351450000	3
152267	17500	private	342532143	3
152267	18000	private	331689286	3
152267	18500	private	328428571	3
152267	19000	private	325992857	3
166297	4000	public	264733333	3
166297	4500	public	279308333	3
166297	5000	public	291866667	3
166297	5500	public	293516667	3
166297	6000	public	314783333	3
166297	6500	public	334125000	3
166297	7000	public	342375000	3
166297	7500	public	353375000	3
166297	8000	public	358508333	3
166297	8500	public	355941667	3
166297	9000	public	367858333	3
166297	9500	public	372716667	3
166297	10000	public	382066667	3
166297	10500	public	377666667	3
166297	11000	public	379591667	3
166297	11500	public	376658333	3
166297	12000	public	376658333	3
166297	12500	public	378858333	3
166297	13000	public	376108333	3
166297	13500	public	372075000	3
166297	14000	public	381516667	3
166297	14500	public	385091667	3
166297	15000	public	385733333	3
166297	15500	public	378400000	3
166297	16000	public	371708333	3
166297	16500	public	365566667	3
166297	17000	public	369783333	3
166297	17500	public	359791667	3
166297	18000	public	352825000	3
166297	18500	public	342650000	3
166297	19000	public	338800000	3
166297	4000	private	265257143	3
166297	4500	private	284939286	3
166297	5000	private	307057143	3
166297	5500	private	318135714	3
166297	6000	private	319235714	3
166297	6500	private	332160714	3
