primo	envios	tipo	ganancia	rank
531911	5500	public	304791667	2
531911	6000	public	319275000	2
531911	6500	public	337791667	2
531911	7000	public	350350000	2
531911	7500	public	344666667	2
531911	8000	public	354750000	2
531911	8500	public	365200000	2
531911	9000	public	374275000	2
531911	9500	public	375925000	2
531911	10000	public	388391667	2
531911	10500	public	396275000	2
531911	11000	public	385825000	2
531911	11500	public	386650000	2
531911	12000	public	387291667	2
531911	12500	public	391783333	2
531911	13000	public	385825000	2
531911	13500	public	375833333	2
531911	14000	public	371616667	2
531911	14500	public	380691667	2
531911	15000	public	374091667	2
531911	15500	public	378583333	2
531911	16000	public	379316667	2
531911	16500	public	377758333	2
531911	17000	public	383258333	2
531911	17500	public	376383333	2
531911	18000	public	380966667	2
531911	18500	public	374091667	2
531911	19000	public	368225000	2
531911	4000	private	268046429	2
531911	4500	private	285685714	2
531911	5000	private	299946429	2
531911	5500	private	311732143	2
531911	6000	private	328310714	2
531911	6500	private	325875000	2
531911	7000	private	335421429	2
531911	7500	private	344928571	2
531911	8000	private	349250000	2
531911	8500	private	351842857	2
531911	9000	private	359739286	2
531911	9500	private	367675000	2
531911	10000	private	370975000	2
531911	10500	private	382525000	2
531911	11000	private	378360714	2
531911	11500	private	378792857	2
531911	12000	private	376160714	2
531911	12500	private	381307143	2
531911	13000	private	370503571	2
531911	13500	private	377142857	2
531911	14000	private	375021429	2
531911	14500	private	378203571	2
531911	15000	private	372389286	2
531911	15500	private	366535714	2
531911	16000	private	359150000	2
531911	16500	private	352746429	2
531911	17000	private	344889286	2
531911	17500	private	342335714	2
531911	18000	private	334871429	2
531911	18500	private	332317857	2
531911	19000	private	329332143	2
542981	4000	public	269133333	2
542981	4500	public	284991667	2
542981	5000	public	300758333	2
542981	5500	public	312950000	2
542981	6000	public	330825000	2
542981	6500	public	346591667	2
542981	7000	public	359150000	2
542981	7500	public	3.63e+08	2
542981	8000	public	374183333	2
542981	8500	public	372533333	2
542981	9000	public	376566667	2
542981	9500	public	3.74e+08	2
542981	10000	public	367766667	2
542981	10500	public	383441667	2
542981	11000	public	373083333	2
542981	11500	public	381241667	2
542981	12000	public	377666667	2
542981	12500	public	372166667	2
542981	13000	public	382250000	2
542981	13500	public	374733333	2
542981	14000	public	380783333	2
542981	14500	public	383900000	2
542981	15000	public	381241667	2
542981	15500	public	382708333	2
542981	16000	public	380875000	2
542981	16500	public	377850000	2
542981	17000	public	372075000	2
542981	17500	public	368500000	2
542981	18000	public	365108333	2
542981	18500	public	355300000	2
542981	19000	public	351266667	2
542981	4000	private	260228571	2
542981	4500	private	284075000	2
542981	5000	private	303246429	2
542981	5500	private	312950000	2
542981	6000	private	328075000	2
542981	6500	private	331532143	2
542981	7000	private	345792857	2
542981	7500	private	360642857	2
542981	8000	private	362921429	2
542981	8500	private	356557143	2
542981	9000	private	361900000	2
542981	9500	private	363785714	2
542981	10000	private	367242857	2
542981	10500	private	369167857	2
542981	11000	private	361821429	2
542981	11500	private	366967857	2
542981	12000	private	3.63e+08	2
542981	12500	private	369285714	2
542981	13000	private	368892857	2
542981	13500	private	368185714	2
542981	14000	private	372664286	2
542981	14500	private	373685714	2
542981	15000	private	367753571	2
542981	15500	private	363196429	2
542981	16000	private	360053571	2
542981	16500	private	351135714	2
542981	17000	private	344967857	2
542981	17500	private	350428571	2
542981	18000	private	347953571	2
542981	18500	private	337228571	2
542981	19000	private	328742857	2
817111	4000	public	265466667	2
817111	4500	public	282975000	2
817111	5000	public	281508333	2
817111	5500	public	282516667	2
817111	6000	public	320100000	2
817111	6500	public	335591667	2
817111	7000	public	348975000	2
817111	7500	public	355575000	2
817111	8000	public	367491667	2
817111	8500	public	372991667	2
817111	9000	public	377758333	2
817111	9500	public	372258333	2
817111	10000	public	373450000	2
817111	10500	public	380416667	2
817111	11000	public	373633333	2
817111	11500	public	378033333	2
817111	12000	public	386925000	2
817111	12500	public	387750000	2
817111	13000	public	385458333	2
817111	13500	public	392608333	2
817111	14000	public	397925000	2
817111	14500	public	392791667	2
817111	15000	public	393341667	2
817111	15500	public	383441667	2
817111	16000	public	377483333	2
817111	16500	public	381700000	2
817111	17000	public	376108333	2
817111	17500	public	376750000	2
817111	18000	public	373725000	2
817111	18500	public	360616667	2
817111	19000	public	357500000	2
817111	4000	private	264942857	2
817111	4500	private	277082143	2
817111	5000	private	291067857	2
817111	5500	private	308707143	2
817111	6000	private	324814286	2
817111	6500	private	336246429	2
817111	7000	private	345439286	2
817111	7500	private	351253571	2
817111	8000	private	351646429	2
817111	8500	private	353217857	2
817111	9000	private	351960714	2
817111	9500	private	364532143	2
817111	10000	private	377378571	2
817111	10500	private	379892857	2
817111	11000	private	374157143	2
817111	11500	private	371485714	2
817111	12000	private	382603571	2
817111	12500	private	381464286	2
817111	13000	private	378517857	2
817111	13500	private	385667857	2
817111	14000	private	376317857	2
817111	14500	private	373017857	2
817111	15000	private	368853571	2
817111	15500	private	370739286	2
817111	16000	private	364650000	2
817111	16500	private	358914286	2
817111	17000	private	351096429	2
817111	17500	private	345321429	2
817111	18000	private	337975000	2
817111	18500	private	328664286	2
817111	19000	private	322928571	2
862307	4000	public	272341667	2
862307	4500	public	274266667	2
862307	5000	public	289300000	2
862307	5500	public	301308333	2
862307	6000	public	316433333	2
862307	6500	public	339441667	2
862307	7000	public	344850000	2
862307	7500	public	348791667	2
862307	8000	public	368041667	2
862307	8500	public	369325000	2
862307	9000	public	371158333	2
862307	9500	public	374916667	2
862307	10000	public	379958333	2
862307	10500	public	380691667	2
862307	11000	public	374550000	2
862307	11500	public	375833333	2
862307	12000	public	369600000	2
862307	12500	public	377208333	2
862307	13000	public	382158333	2
862307	13500	public	382708333	2
862307	14000	public	376566667	2
862307	14500	public	390775000	2
862307	15000	public	396091667	2
862307	15500	public	382066667	2
862307	16000	public	383991667	2
862307	16500	public	392791667	2
862307	17000	public	381150000	2
862307	17500	public	373175000	2
862307	18000	public	366483333	2
862307	18500	public	362450000	2
862307	19000	public	349433333	2
862307	4000	private	272996429	2
862307	4500	private	282385714	2
862307	5000	private	300300000	2
862307	5500	private	308510714	2
862307	6000	private	321671429	2
862307	6500	private	331453571	2
862307	7000	private	340921429	2
862307	7500	private	344732143	2
862307	8000	private	356125000	2
862307	8500	private	354789286	2
862307	9000	private	362646429	2
862307	9500	private	364964286	2
862307	10000	private	373017857	2
862307	10500	private	365632143	2
862307	11000	private	364335714	2
862307	11500	private	366142857	2
862307	12000	private	364885714	2
862307	12500	private	367125000	2
862307	13000	private	375217857	2
862307	13500	private	378910714	2
862307	14000	private	368185714	2
862307	14500	private	373882143	2
862307	15000	private	369246429	2
862307	15500	private	360328571	2
862307	16000	private	355575000	2
862307	16500	private	352589286	2
862307	17000	private	345792857	2
862307	17500	private	342139286	2
862307	18000	private	333221429	2
862307	18500	private	326307143	2
862307	19000	private	316957143	2
141871	4000	public	267300000	3
141871	4500	public	290675000	3
141871	5000	public	309650000	3
141871	5500	public	325600000	3
141871	6000	public	320191667	3
141871	6500	public	324500000	3
141871	7000	public	338800000	3
141871	7500	public	366758333	3
141871	8000	public	369691667	3
141871	8500	public	381608333	3
141871	9000	public	382250000	3
141871	9500	public	380783333	3
141871	10000	public	374366667	3
141871	10500	public	392975000	3
141871	11000	public	401775000	3
141871	11500	public	416716667	3
141871	12000	public	414150000	3
141871	12500	public	418916667	3
141871	13000	public	414333333	3
141871	13500	public	411491667	3
141871	14000	public	409200000	3
141871	14500	public	414058333	3
141871	15000	public	405350000	3
141871	15500	public	403058333	3
141871	16000	public	387841667	3
141871	16500	public	381791667	3
141871	17000	public	384725000	3
141871	17500	public	387566667	3
141871	18000	public	384450000	3
141871	18500	public	382983333	3
141871	19000	public	380325000	3
141871	4000	private	264157143	3
141871	4500	private	291067857	3
141871	5000	private	301007143	3
141871	5500	private	309100000	3
141871	6000	private	327917857	3
141871	6500	private	336285714	3
141871	7000	private	349800000	3
141871	7500	private	357460714	3
141871	8000	private	374275000	3
141871	8500	private	374667857	3
141871	9000	private	372035714	3
141871	9500	private	370307143	3
141871	10000	private	373842857	3
141871	10500	private	372939286	3
141871	11000	private	368382143	3
141871	11500	private	369050000	3
141871	12000	private	366221429	3
141871	12500	private	366535714	3
141871	13000	private	372428571	3
141871	13500	private	374432143	3
141871	14000	private	373057143	3
141871	14500	private	367046429	3
141871	15000	private	371564286	3
141871	15500	private	368617857	3
141871	16000	private	363353571	3
141871	16500	private	357303571	3
141871	17000	private	350546429	3
141871	17500	private	348542857	3
141871	18000	private	347521429	3
141871	18500	private	347364286	3
141871	19000	private	341432143	3
152267	4000	public	262991667	3
152267	4500	public	287008333	3
152267	5000	public	291866667	3
152267	5500	public	301216667	3
152267	6000	public	323308333	3
152267	6500	public	338708333	3
152267	7000	public	347141667	3
152267	7500	public	355758333	3
152267	8000	public	363733333	3
152267	8500	public	365108333	3
152267	9000	public	376566667	3
152267	9500	public	376291667	3
152267	10000	public	370883333	3
152267	10500	public	378583333	3
152267	11000	public	391325000	3
152267	11500	public	402783333	3
152267	12000	public	423316667	3
152267	12500	public	417266667	3
152267	13000	public	414425000	3
152267	13500	public	409200000	3
152267	14000	public	410300000	3
152267	14500	public	408741667	3
152267	15000	public	399025000	3
152267	15500	public	396183333	3
152267	16000	public	386833333	3
152267	16500	public	387291667	3
152267	17000	public	399483333	3
152267	17500	public	397008333	3
152267	18000	public	386191667	3
152267	18500	public	383991667	3
152267	19000	public	377941667	3
152267	4000	private	266003571	3
152267	4500	private	281639286	3
152267	5000	private	294485714	3
152267	5500	private	306978571	3
152267	6000	private	328153571	3
152267	6500	private	334910714	3
152267	7000	private	344653571	3
152267	7500	private	355889286	3
152267	8000	private	362685714	3
152267	8500	private	361310714	3
152267	9000	private	366614286	3
152267	9500	private	381660714	3
152267	10000	private	386335714	3
152267	10500	private	382250000	3
152267	11000	private	376003571	3
152267	11500	private	379735714	3
152267	12000	private	382721429	3
152267	12500	private	378242857	3
152267	13000	private	375532143	3
152267	13500	private	372271429	3
152267	14000	private	371014286	3
152267	14500	private	370896429	3
152267	15000	private	366417857	3
152267	15500	private	363707143	3
152267	16000	private	362214286	3
152267	16500	private	361232143	3
152267	17000	private	355221429	3
152267	17500	private	347639286	3
152267	18000	private	348346429	3
152267	18500	private	340646429	3
152267	19000	private	334596429	3
166297	4000	public	261708333	3
166297	4500	public	277291667	3
166297	5000	public	288658333	3
166297	5500	public	303783333	3
166297	6000	public	333025000	3
166297	6500	public	337150000	3
166297	7000	public	340083333	3
166297	7500	public	355208333	3
166297	8000	public	364100000	3
166297	8500	public	379866667	3
166297	9000	public	386833333	3
166297	9500	public	377941667	3
166297	10000	public	369325000	3
166297	10500	public	371158333	3
166297	11000	public	387108333	3
166297	11500	public	405808333	3
166297	12000	public	394900000	3
166297	12500	public	388391667	3
166297	13000	public	396550000	3
166297	13500	public	401683333	3
166297	14000	public	403425000	3
166297	14500	public	410758333	3
166297	15000	public	407366667	3
166297	15500	public	394258333	3
166297	16000	public	387750000	3
166297	16500	public	385458333	3
166297	17000	public	373725000	3
166297	17500	public	382250000	3
166297	18000	public	372075000	3
166297	18500	public	373633333	3
166297	19000	public	369966667	3
166297	4000	private	261839286	3
166297	4500	private	281089286	3
166297	5000	private	302146429	3
166297	5500	private	324735714	3
166297	6000	private	328703571	3
166297	6500	private	335578571	3
166297	7000	private	342964286	3
